"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312290 Dona Eusébia";187;179;208;258;272;248;246;232;229;241;233;179;139;117;87;72;94;3221
"312300 Dores de Campos";280;298;321;376;421;368;364;371;347;385;392;305;223;191;145;92;108;4987
"312310 Dores de Guanhães";167;152;194;209;226;200;195;180;170;187;152;125;120;96;74;85;87;2619
"312320 Dores do Indaiá";329;337;409;454;473;418;429;461;532;517;524;471;399;352;299;257;318;6979
"312330 Dores do Turvo";103;101;148;165;175;146;142;151;145;144;149;136;107;88;79;49;63;2091
"312340 Doresópolis";48;49;50;50;59;53;56;51;56;50;44;44;38;33;19;12;18;730
"312350 Douradoquara";54;55;68;53;60;68;60;65;69;76;69;49;50;34;31;16;23;900
"312352 Durandé";293;263;311;360;331;318;295;284;263;227;205;194;141;95;77;68;74;3799
"312360 Elói Mendes";913;937;1035;1123;1146;1036;1018;994;914;870;889;800;682;496;362;264;307;13786
"312370 Engenheiro Caldas";385;376;454;504;463;457;419;426;373;376;348;282;220;191;151;118;158;5701
"312380 Engenheiro Navarro";262;248;247;284;314;281;294;295;244;235;207;186;135;117;87;68;70;3574
"312385 Entre Folhas";163;165;180;212;211;209;208;208;193;160;171;129;136;112;86;75;89;2707
"312390 Entre Rios de Minas";421;421;469;556;588;548;588;584;533;540;490;439;375;313;250;184;236;7535
"312400 Ervália";593;612;658;717;748;823;764;699;620;561;537;510;424;321;231;195;275;9288
"312410 Esmeraldas";2528;2386;2662;3131;3029;2655;2457;2507;2368;2295;2119;1753;1326;946;707;504;587;33960
"312420 Espera Feliz";798;789;919;993;999;957;978;888;860;778;772;704;559;376;275;200;258;12103
"312430 Espinosa";1105;1116;1172;1263;1401;1408;1365;1082;982;946;887;801;682;540;436;347;463;15996
"312440 Espírito Santo do Dourado";120;127;130;171;153;149;151;158;165;174;158;127;119;99;68;49;64;2182
"312450 Estiva";304;291;359;431;420;411;413;394;399;415;389;350;263;210;173;121;116;5459
"312460 Estrela Dalva";68;63;73;79;100;84;78;69;89;87;75;85;62;53;40;34;51;1190
"312470 Estrela do Indaiá";86;89;103;116;119;111;114;120;135;129;131;119;101;88;70;48;66;1745
"312480 Estrela do Sul";232;231;262;313;292;293;303;281;242;263;265;192;159;129;94;83;91;3725
"312490 Eugenópolis";326;333;346;395;409;438;422;434;398;364;366;318;277;223;163;117;200;5529
"312500 Ewbank da Câmara";130;133;151;169;186;157;158;138;137;138;128;102;83;56;44;31;40;1981
"312510 Extrema";1083;1084;1151;1409;1406;1525;1454;1397;1174;1107;950;847;666;548;415;286;320;16822
"312520 Fama";56;65;73;74;76;84;69;73;91;103;86;93;76;54;48;33;51;1205
"312530 Faria Lemos";109;103;103;121;122;110;94;115;112;105;114;101;81;67;60;42;75;1634
"312540 Felício dos Santos";169;166;160;195;236;171;167;173;164;160;155;114;88;84;77;75;96;2450
"312560 Felisburgo";253;247;273;287;298;265;215;235;218;238;215;173;149;137;131;91;127;3552
"312570 Felixlândia";477;463;546;606;597;618;542;568;525;502;488;412;349;266;199;156;196;7510
"312580 Fernandes Tourinho";95;91;94;113;137;121;119;107;120;119;118;84;82;54;59;43;60;1616
"312590 Ferros";310;304;332;390;386;353;363;346;355;372;361;278;255;193;166;162;210;5136
"312595 Fervedouro";421;394;437;476;451;416;416;382;332;311;296;263;193;158;114;87;106;5253
"312600 Florestal";189;183;251;290;342;325;269;268;263;262;271;217;165;139;112;84;96;3726
"312610 Formiga";1644;1703;1993;2341;2578;2577;2645;2593;2450;2541;2521;2207;1833;1399;1101;795;998;33919
"312620 Formoso";395;353;352;367;465;414;369;321;270;229;203;178;126;97;77;60;75;4351
"312630 Fortaleza de Minas";136;131;142;176;169;179;169;154;132;145;141;126;91;86;62;43;45;2127
"312640 Fortuna de Minas";94;90;102;113;115;113;107;106;107;85;81;70;56;46;43;32;36;1396
"312650 Francisco Badaró";259;255;365;367;430;457;425;364;281;287;263;240;236;198;183;150;204;4964
"312660 Francisco Dumont";208;187;189;214;235;189;207;180;164;132;126;100;91;83;47;41;58;2451
"312670 Francisco Sá";931;890;894;1055;1091;1034;960;874;749;748;712;584;509;454;327;256;285;12353
"312675 Franciscópolis";210;177;212;230;257;214;211;192;170;156;137;128;128;87;75;56;79;2719
"312680 Frei Gaspar";242;218;226;249;262;232;213;181;168;173;155;131;113;92;82;64;111;2912
"312690 Frei Inocêncio";346;324;367;399;405;362;337;335;367;324;286;254;193;161;142;107;129;4838
"312695 Frei Lagonegro";130;124;152;150;147;146;123;123;114;94;83;77;68;42;41;37;39;1690
"312700 Fronteira";666;676;625;674;721;742;691;625;506;508;412;358;298;231;157;111;118;8119
"312705 Fronteira dos Vales";161;151;171;164;191;157;163;157;139;126;133;107;107;100;87;67;80;2261
"312707 Fruta de Leite";261;236;222;225;218;198;202;156;138;131;134;131;136;111;80;77;75;2731
"312710 Frutal";1744;1780;1847;2045;2298;2390;2314;2203;1960;1914;1898;1631;1306;1005;753;548;618;28254
"312720 Funilândia";149;135;158;163;177;169;148;155;135;147;128;123;87;72;58;51;51;2106
"312730 Galiléia";222;206;237;305;278;213;241;270;248;255;219;215;176;137;117;66;89;3494
"312733 Gameleiras";181;169;154;200;227;203;194;174;164;150;162;151;104;101;70;43;64;2511
"312735 Glaucilândia";105;111;108;131;120;122;126;108;109;94;87;73;75;59;47;39;37;1551
"312737 Goiabeira";118;115;113;127;141;132;124;117;119;116;104;93;69;69;44;31;49;1681
"312738 Goianá";104;107;111;117;122;137;106;134;132;162;162;124;124;90;61;49;72;1914
"312740 Gonçalves";120;122;129;171;160;156;141;147;168;163;158;133;96;84;72;47;43;2110
"312750 Gonzaga";227;213;232;273;298;250;241;206;185;191;173;159;138;88;80;57;73;3084
"312760 Gouveia";338;347;371;460;515;538;489;433;410;422;399;352;287;222;171;133;217;6104
"312770 Governador Valadares";8938;9211;10211;11565;11493;11470;11551;11152;9990;9819;9074;7968;6621;5241;3998;3017;3712;145031
"312780 Grão Mogol";602;567;630;713;762;707;607;522;452;446;377;307;254;220;158;118;161;7603
"312790 Grupiara";41;40;39;42;39;55;56;42;50;53;52;41;32;29;28;23;22;684
"312800 Guanhães";1046;1015;1226;1518;1590;1478;1385;1355;1149;1089;1006;864;727;550;429;349;455;17231
"312810 Guapé";418;398;465;526;562;523;505;492;490;478;437;396;324;263;175;135;185;6772
"312820 Guaraciaba";268;269;322;359;333;414;401;338;325;343;337;323;272;230;190;155;220;5099
"312825 Guaraciama";177;186;160;192;205;218;202;199;155;159;154;124;100;80;65;45;46;2467
"312830 Guaranésia";535;507;580;762;794;741;733;689;662;628;648;565;451;346;257;206;273;9377
"312840 Guarani";249;242;265;301;358;320;317;270;288;320;292;279;225;177;142;116;176;4337
"312850 Guarará";111;109;125;139;153;145;147;146;118;137;151;113;105;88;64;47;72;1970
"312860 Guarda-Mor";235;226;231;289;270;274;208;242;261;234;200;155;109;102;64;54;53;3207
"312870 Guaxupé";1401;1415;1582;1851;2004;2013;2021;1925;1777;1792;1774;1659;1372;1030;797;583;776;25772
"312880 Guidoval";198;189;193;257;300;243;241;259;243;253;257;246;178;142;111;86;147;3543
"312890 Guimarânia";244;251;294;313;332;283;277;253;257;262;242;224;166;141;119;80;97;3835
"312900 Guiricema";220;235;248;276;303;304;311;298;288;289;278;287;228;179;135;112;157;4148
"312910 Gurinhatã";152;143;139;190;180;156;167;215;220;227;216;187;179;129;106;77;80;2763
"312920 Heliodora";202;193;192;239;263;244;243;218;224;225;215;197;168;114;87;60;79;3163
"312930 Iapu";341;341;361;451;464;397;400;378;385;394;327;286;266;189;165;123;144;5412
"312940 Ibertioga";160;161;157;188;219;181;176;197;193;174;174;139;120;96;79;51;51;2516
"312950 Ibiá";773;757;810;919;943;961;980;961;838;778;805;747;555;390;280;225;255;11977
"312960 Ibiaí";332;311;304;347;367;344;338;280;236;225;227;175;136;126;76;75;96;3995
"312965 Ibiracatu";226;202;216;254;274;253;228;193;141;166;150;139;108;97;81;64;92;2884
"312970 Ibiraci";504;464;461;558;580;544;513;450;423;406;349;296;258;186;136;98;113;6339
"312980 Ibirité";6566;6298;6960;8348;8256;7933;7564;7502;6554;5728;5073;4292;3067;2133;1425;970;1008;89677
"312990 Ibitiúra de Minas";85;92;118;126;135;127;117;123;116;114;117;106;93;67;47;38;45;1666
"313000 Ibituruna";97;89;112;123;120;112;96;108;110;85;81;81;64;52;46;34;42;1452
"313005 Icaraí de Minas";476;451;454;514;592;555;480;383;299;249;243;203;189;152;117;91;123;5571
"313010 Igarapé";1443;1349;1491;1727;1733;1707;1650;1613;1505;1312;1253;1079;781;582;443;286;307;20261
"313020 Igaratinga";350;359;396;431;451;437;413;405;342;321;309;230;192;144;99;63;73;5015
"313030 Iguatama";195;196;204;259;313;335;296;287;249;307;316;282;243;177;137;94;101;3991
"313040 Ijaci";192;182;221;283;284;265;256;244;214;208;211;172;136;98;78;55;72;3171
"313050 Ilicínea";397;400;434;512;526;475;456;423;413;400;377;307;278;181;149;127;137;5992
"313055 Imbé de Minas";250;235;254;269;273;275;245;259;246;210;183;167;144;102;72;60;66;3310
"313060 Inconfidentes";183;183;221;297;274;272;261;293;292;266;272;219;172;138;103;58;76;3580
"313065 Indaiabira";252;238;260;323;330;293;275;238;226;224;216;187;163;135;113;79;96;3648
"313070 Indianópolis";238;232;232;267;295;283;263;248;238;196;202;151;128;90;67;49;44;3223
"313080 Ingaí";80;78;77;106;103;101;90;101;95;91;90;66;58;53;39;32;27;1287
"313090 Inhapim";727;725;817;943;979;862;900;924;836;861;826;626;618;453;364;304;401;12166
"313100 Inhaúma";172;177;214;261;266;245;241;255;194;191;207;203;143;98;79;46;66;3058
"313110 Inimutaba";226;233;241;312;321;303;297;265;239;248;248;208;164;135;108;75;103;3726
"313115 Ipaba";703;685;761;797;817;752;673;702;616;537;479;409;349;239;179;130;151;8979
"313120 Ipanema";592;602;672;727;764;741;760;752;702;672;614;582;511;425;296;243;348;10003
"313130 Ipatinga";7866;8098;8855;10062;10371;11168;11610;11037;9442;8773;8656;7995;6431;4561;2925;2184;2586;132620
"313140 Ipiaçu";118;122;137;159;183;150;145;159;130;146;133;118;105;82;77;46;42;2052
"313150 Ipuiúna";275;271;300;345;365;355;384;379;399;375;356;284;224;181;131;87;86;4797
"313160 Iraí de Minas";250;232;235;274;282;251;276;236;255;235;197;165;131;102;83;57;55;3316
"313170 Itabira";3559;3626;3869;4575;4808;5083;5118;5123;4462;4282;4084;3452;2723;2077;1504;1136;1493;60974
"313180 Itabirinha";391;380;376;434;405;463;479;464;402;362;338;280;262;198;157;123;148;5662
"313190 Itabirito";1567;1594;1704;1934;2019;2195;2164;2060;1809;1631;1621;1419;1135;854;585;445;640;25376
"313200 Itacambira";165;149;180;202;215;227;224;210;145;152;123;114;93;85;63;43;42;2432
"313210 Itacarambi";810;772;783;877;848;759;653;639;524;522;443;354;287;256;214;161;204;9106
"313220 Itaguara";364;349;415;500;483;510;498;499;485;455;431;360;313;232;196;162;200;6452
"313230 Itaipé";573;509;576;593;567;564;483;452;354;301;244;225;198;150;127;98;128;6142
"313240 Itajubá";2751;2832;3018;3579;3850;4013;3879;3596;3255;3253;3336;2977;2406;1841;1312;1047;1409;48354
"313250 Itamarandiba";1364;1291;1415;1559;1592;1518;1418;1208;1041;946;865;703;545;457;361;243;359;16885
"313260 Itamarati de Minas";96;98;102;133;176;178;155;132;136;175;163;134;117;86;61;55;71;2068
"313270 Itambacuri";881;895;895;1005;997;961;904;814;687;689;652;592;469;404;371;329;456;12001
"313280 Itambé do Mato Dentro";62;59;63;65;76;65;60;74;70;81;80;71;58;43;39;34;45;1045
"313290 Itamogi";264;279;315;345;397;388;385;350;337;322;383;351;279;194;148;116;158;5011
"313300 Itamonte";463;467;497;554;632;606;609;575;536;488;518;457;348;242;174;123;181;7470
"313310 Itanhandu";462;465;476;556;620;574;602;576;553;537;550;461;376;279;212;144;198;7641
"313320 Itanhomi";410;404;389;452;485;480;453;407;438;456;412;317;312;265;215;143;182;6220
"313330 Itaobim";753;725;753;851;850;847;796;732;646;625;587;514;467;394;345;261;356;10502
"313340 Itapagipe";362;338;372;500;532;607;640;600;576;530;486;399;329;227;199;133;148;6978
"313350 Itapecerica";555;566;578;695;797;796;768;763;783;788;799;733;627;531;406;312;454;10951
"313360 Itapeva";287;269;298;363;360;361;399;360;326;315;285;252;236;172;123;76;74;4556
"313370 Itatiaiuçu";366;375;368;482;481;419;392;399;398;336;324;288;235;163;132;66;74;5298
"313375 Itaú de Minas";431;455;543;570;631;651;576;580;523;611;609;539;412;314;239;183;193;8060
"313380 Itaúna";2533;2608;2921;3544;3752;3781;3743;3623;3349;3291;3204;2816;2246;1682;1222;882;1129;46326
"313390 Itaverava";172;166;202;213;235;197;190;193;165;197;172;152;134;91;87;65;89;2720
"313400 Itinga";571;538;611;662;605;570;558;487;421;387;351;307;295;250;205;171;233;7222
"313410 Itueta";165;163;191;220;243;200;192;225;223;217;208;168;157;123;93;68;81;2937
"313420 Ituiutaba";2905;3039;3130;3705;4006;4113;3841;3850;3742;3768;3429;3070;2544;2174;1628;1320;1592;51856
"313430 Itumirim";172;165;205;242;252;243;214;214;207;204;202;186;152;130;99;73;106;3066
"313440 Iturama";1145;1170;1414;1593;1599;1617;1540;1516;1434;1287;1170;933;759;570;389;284;336;18756
"313450 Itutinga";103;105;125;143;154;141;136;122;142;151;138;121;110;69;66;43;49;1918
"313460 Jaboticatubas";587;603;648;734;705;670;691;682;669;674;633;532;472;371;276;212;302;9461
"313470 Jacinto";449;432;419;420;463;432;404;371;380;380;352;311;288;252;210;144;221;5928
"313480 Jacuí";224;216;243;282;268;278;284;265;246;245;245;239;207;161;116;85;114;3718
"313490 Jacutinga";819;822;900;984;1009;1033;999;973;912;876;803;687;536;416;262;231;317;12579
"313500 Jaguaraçu";93;90;111;108;129;118;118;104;99;117;98;95;84;59;41;28;45;1537
"313505 Jaíba";1728;1628;1611;1778;1894;1709;1657;1260;999;932;733;618;500;391;288;168;183;18077
"313507 Jampruca";206;187;192;224;240;201;169;176;175;155;147;128;93;85;69;55;85;2587
"313510 Janaúba";2575;2497;2841;3143;3257;3207;3130;2819;2359;2166;1940;1628;1289;1029;777;575;704;35936
"313520 Januária";2741;2716;2701;2873;3068;2939;2703;2345;1938;1844;1877;1604;1307;1039;821;644;887;34047
"313530 Japaraíba";152;153;158;163;161;176;159;172;141;138;134;93;88;68;40;24;37;2057
"313535 Japonvar";291;280;320;388;429;392;304;271;255;246;220;195;160;155;110;81;97;4194
"313540 Jeceaba";134;141;153;183;170;185;193;192;194;188;175;175;124;102;82;66;84;2541
"313545 Jenipapo de Minas";275;258;328;319;353;358;308;215;217;195;175;142;120;111;74;73;89;3610
"313550 Jequeri";378;380;390;443;475;449;423;469;431;414;398;377;331;264;217;171;217;6227
"313560 Jequitaí";247;229;256;328;361;320;287;262;260;277;255;191;177;124;99;87;103;3863
"313570 Jequitibá";155;137;158;177;213;215;178;190;189;175;154;135;117;112;76;67;102;2550
"313580 Jequitinhonha";980;946;990;1011;966;894;893;815;748;730;661;605;517;446;377;310;415;12304
"313590 Jesuânia";114;126;149;167;195;161;161;176;172;173;178;147;124;92;72;42;58;2307
"313600 Joaíma";645;620;598;626;633;563;493;489;445;456;393;335;316;300;233;177;219;7541
"313610 Joanésia";126;142;150;193;167;143;145;168;170;175;176;159;133;126;94;85;115;2467
"313620 João Monlevade";2209;2341;2556;3050;3032;3102;3252;3194;2835;2849;2984;2647;2112;1694;1212;838;1095;41002
"313630 João Pinheiro";1683;1625;1795;2101;2217;2023;1849;1755;1674;1535;1350;1105;845;669;500;340;392;23458
"313640 Joaquim Felício";149;158;154;155;181;180;170;147;135;125;139;117;94;109;71;43;69;2196
"313650 Jordânia";355;342;397;399;485;424;380;352;302;296;316;241;248;189;161;131;145;5163
"313652 José Gonçalves de Minas";197;173;163;208;232;218;189;176;136;115;88;74;67;49;36;24;39;2184
"313655 José Raydan";167;147;193;197;210;191;183;165;142;136;127;85;110;87;68;66;84;2358
"313657 Josenópolis";233;220;214;216;214;179;155;138;104;115;109;95;98;67;60;47;55;2319
"313665 Juatuba";902;832;931;1068;1109;1047;1105;991;901;784;747;670;507;359;269;181;170;12573
"313670 Juiz de Fora";14495;15082;17267;20554;22080;23280;23456;22387;19936;20094;20598;19403;16333;12887;9125;6690;9434;293101
"313680 Juramento";144;143;170;175;186;172;170;173;147;139;118;94;97;82;63;42;44;2159
"313690 Juruaia";323;312;342;439;480;491;430;378;337;318;289;251;223;140;102;88;89;5032
"313695 Juvenília";236;222;240;248;272;225;209;187;163;161;158;137;101;76;54;44;55;2788
"313700 Ladainha";827;787;859;841;790;747;646;589;466;448;415;352;326;259;210;175;212;8949
"313710 Lagamar";196;199;229;257;243;251;242;270;312;301;256;222;224;168;130;92;101;3693
"313720 Lagoa da Prata";1535;1545;1746;2036;2141;2131;2008;2033;1898;1769;1661;1442;1052;760;569;425;492;25243
"313730 Lagoa dos Patos";152;143;141;177;194;173;172;145;119;111;92;78;74;83;48;42;52;1996
"313740 Lagoa Dourada";434;439;487;517;515;474;499;500;401;387;393;343;248;178;153;121;119;6208
"313750 Lagoa Formosa";479;498;552;639;722;636;614;653;662;670;603;511;461;364;286;216;249;8815
"313753 Lagoa Grande";305;292;344;388;389;361;335;361;339;289;271;208;166;116;95;65;63;4387
"313760 Lagoa Santa";1868;1876;2106;2524;2454;2513;2538;2575;2334;2209;2068;1760;1396;989;705;520;655;31090
"313770 Lajinha";699;661;759;807;789;830;826;720;673;642;532;521;454;318;260;204;271;9966
"313780 Lambari";640;662;685;715;781;731;755;753;687;731;711;633;528;443;340;253;338;10386
"313790 Lamim";110;106;126;129;126;125;121;139;108;101;110;98;82;66;55;49;56;1707
"313800 Laranjal";163;155;185;216;229;262;259;280;232;225;231;223;200;172;108;88;130;3358
"313810 Lassance";251;233;230;305;275;244;247;239;198;205;202;169;138;92;66;55;67;3216
"313820 Lavras";2792;2827;3323;3920;4097;4281;4319;4022;3587;3551;3486;3174;2609;1980;1385;1033;1395;51781
"313830 Leandro Ferreira";101;111;102;114;130;128;127;110;97;102;93;90;94;57;47;42;59;1604
"313835 Leme do Prado";167;159;230;217;230;207;216;189;146;151;127;105;91;69;56;49;56;2465
"313840 Leopoldina";1491;1542;1702;1919;2011;2021;2030;2029;1885;1900;1793;1631;1417;1232;941;717;1010;27271
"313850 Liberdade";138;131;135;187;171;160;172;200;198;210;197;175;130;130;87;61;76;2558
"313860 Lima Duarte";466;446;519;601;645;555;588;587;595;605;623;524;441;349;266;199;253;8262
"313862 Limeira do Oeste";214;228;268;312;325;322;290;275;245;258;227;190;133;95;76;60;71;3589
"313865 Lontra";319;289;304;364;393;336;375;307;244;229;218;193;195;139;133;91;114;4243
"313867 Luisburgo";233;219;254;265;246;237;247;225;200;208;173;137;113;88;71;60;66;3042
"313868 Luislândia";276;252;270;304;298;280;256;214;183;169;158;128;112;100;69;63;81;3213
"313870 Luminárias";174;176;179;219;218;198;201;185;194;185;169;151;119;102;76;42;52;2640
"313880 Luz";492;525;565;627;707;705;662;653;679;675;637;552;456;365;294;207;252;9053
"313890 Machacalis";251;253;251;262;255;246;266;243;231;189;180;157;151;127;121;89;121;3393
"313900 Machado";1383;1378;1483;1715;1709;1627;1615;1478;1385;1381;1328;1169;967;692;502;369;476;20657
"313910 Madre de Deus de Minas";148;159;134;165;205;184;184;193;164;187;196;151;114;103;83;63;89;2522
"313920 Malacacheta";652;624;722;831;857;767;644;655;600;556;536;461;463;362;299;227;329;9585
"313925 Mamonas";166;173;186;211;241;224;235;221;213;221;250;197;166;149;122;111;117;3203
"313930 Manga";768;731;864;875;850;709;681;639;600;548;527;454;366;312;249;183;260;9616
"313940 Manhuaçu";3319;3192;3552;3766;3709;3651;3689;3311;2980;2811;2549;2129;1764;1317;892;705;973;44309
"313950 Manhumirim";776;761;836;944;927;874;860;809;766;719;686;607;532;394;292;247;330;11360
"313960 Mantena";871;890;975;1069;1051;1094;1103;1104;1020;982;898;780;699;543;424;343;452;14298
"313980 Mar de Espanha";362;376;390;522;521;506;493;450;405;446;431;383;328;253;195;153;202;6416
"313970 Maravilhas";271;256;280;300;347;330;286;280;291;275;232;182;149;111;80;58;79;3807
"313990 Maria da Fé";441;435;484;574;607;558;510;486;492;514;473;390;325;260;187;130;174;7040
"314000 Mariana";1929;1913;2112;2494;2687;2754;2675;2470;2058;1895;1751;1494;1135;877;619;456;590;29909
"314010 Marilac";148;149;161;186;190;172;156;137;134;143;121;95;86;73;67;42;71;2131
"314015 Mário Campos";545;510;561;641;657;594;620;580;536;530;426;365;278;174;130;92;112;7351
"314020 Maripá de Minas";87;95;86;109;119;101;102;99;110;99;102;84;78;69;45;44;56;1485
"314030 Marliéria";127;119;143;152;156;138;153;149;142;138;135;126;87;81;68;58;75;2047
"314040 Marmelópolis";74;85;81;101;126;117;97;89;95;107;120;88;72;57;44;34;29;1416
"314050 Martinho Campos";390;376;463;516;519;490;477;469;454;497;436;367;318;250;176;146;185;6529
"314053 Martins Soares";300;305;341;326;379;317;305;276;252;255;215;184;155;119;80;64;87;3960
"314055 Mata Verde";297;276;322;369;346;312;316;288;242;224;200;165;166;138;118;77;97;3953
"314060 Materlândia";159;155;163;188;205;157;155;147;140;137;140;112;87;85;79;78;96;2283
"314070 Mateus Leme";1012;958;1140;1282;1232;1188;1229;1195;1065;955;960;848;704;537;382;250;298;15235
"317150 Mathias Lobato";136;125;130;135;161;129;126;111;97;95;98;92;65;53;33;25;33;1644
"314080 Matias Barbosa";383;375;434;525;570;536;548;530;488;519;493;458;406;296;207;184;222;7174
"314085 Matias Cardoso";534;495;504;512;541;455;415;347;258;253;238;202;156;124;88;63;85;5270
"314090 Matipó";760;729;778;865;800;798;693;680;612;546;532;442;333;276;194;150;226;9414
"314100 Mato Verde";368;370;411;480;540;514;507;468;443;447;394;335;302;242;202;155;198;6376
"314110 Matozinhos";1178;1162;1311;1528;1617;1575;1614;1602;1316;1313;1184;939;717;571;385;300;339;18651
"314120 Matutina";86;93;113;120;126;133;123;147;145;139;152;128;120;99;78;79;80;1961
"314130 Medeiros";117;123;124;147;151;131;128;126;142;124;114;83;68;57;43;38;41;1757
"314140 Medina";786;748;836;861;864;831;782;725;650;601;556;504;465;418;325;281;343;10576
"314150 Mendes Pimentel";184;189;187;250;224;227;248;255;256;242;197;185;167;127;103;74;87;3202
"314160 Mercês";290;290;373;409;433;426;374;357;376;381;336;312;256;230;191;135;183;5352
"314170 Mesquita";166;173;184;235;217;205;213;204;193;182;197;166;153;119;85;72;126;2890
"314180 Minas Novas";1181;1106;1364;1558;1578;1539;1317;1042;856;822;754;675;571;395;317;265;297;15637
"314190 Minduri";105;118;144;129;164;150;128;141;143;139;138;120;113;70;66;50;64;1982
"314200 Mirabela";476;451;463;554;607;557;517;468;423;396;361;296;293;243;192;156;183;6636
"314210 Miradouro";326;312;346;388;439;417;402;417;373;365;322;287;238;182;130;105;146;5195
"314220 Miraí";466;462;473;508;570;592;533;515;510;492;440;431;347;301;210;142;255;7247
"314225 Miravânia";189;156;223;230;225;209;202;146;128;117;115;110;82;74;61;46;74;2387
"314230 Moeda";144;156;151;181;157;160;172;194;161;154;170;141;130;95;80;74;105;2425
"314240 Moema";226;222;260;279;286;287;281;295;281;272;221;177;169;139;112;77;85;3669
"314250 Monjolos";74;71;81;78;96;80;84;82;84;77;64;49;54;38;36;26;28;1102
"314260 Monsenhor Paulo";266;302;320;309;347;332;320;301;293;260;267;245;176;147;99;75;110;4169
"314270 Montalvânia";550;534;572;605;645;557;512;521;460;478;462;409;346;299;233;172;211;7566
"314280 Monte Alegre de Minas";611;614;647;780;809;736;689;773;704;715;664;586;473;404;295;254;324;10078
"314290 Monte Azul";586;598;648;731;859;846;836;810;739;791;749;648;530;469;359;256;320;10775
"314300 Monte Belo";344;360;408;473;536;478;462;458;455;471;439;362;307;235;192;148;193;6321
"314310 Monte Carmelo";1430;1444;1598;1869;1939;1856;1795;1868;1790;1738;1641;1354;1068;808;547;427;422;23594
"314315 Monte Formoso";240;201;220;219;208;157;163;153;131;127;93;87;80;72;52;41;50;2294
"314320 Monte Santo de Minas";585;556;684;813;825;772;766;784;714;770;708;681;605;452;372;278;386;10751
"314340 Monte Sião";679;690;745;803;916;942;1029;943;900;867;774;646;519;347;240;203;237;11480
"314330 Montes Claros";13324;13532;15157;16808;17511;18940;18713;17118;14599;12946;11544;9836;7860;6065;4322;3105;3624;205004
"314345 Montezuma";326;297;336;386;377;334;317;255;224;220;173;187;141;114;89;70;85;3931
"314350 Morada Nova de Minas";276;264;289;349;330;306;312;293;327;327;289;239;201;154;126;101;97;4280
"314360 Morro da Garça";77;70;84;100;111;96;106;81;66;86;89;71;60;42;39;28;29;1235
"314370 Morro do Pilar";91;84;109;125;133;109;115;117;98;108;104;87;84;61;55;57;70;1607
"314380 Munhoz";188;177;199;243;239;213;241;222;199;208;218;189;134;123;83;41;59;2976
"314390 Muriaé";3052;3107;3556;3985;4237;4572;4534;4381;3706;3739;3660;3344;2713;2082;1530;1141;1621;54960
"314400 Mutum";917;873;920;1010;1001;975;1043;1032;918;888;791;709;639;518;387;314;399;13334
"314410 Muzambinho";587;570;625;720;773;771;741;749;712;709;751;672;533;436;312;244;349;10254
"314420 Nacip Raydan";114;132;125;128;134;101;103;107;110;86;88;76;70;59;55;43;47;1578
"314430 Nanuque";1368;1355;1431;1642;1644;1623;1675;1595;1369;1290;1182;1118;950;802;689;498;634;20865
"314435 Naque";263;246;244;285;326;287;252;235;217;211;187;147;132;107;83;62;78;3362
"314437 Natalândia";122;104;111;139;134;137;123;112;118;112;98;79;56;48;40;36;25;1594
"314440 Natércia";114;129;122;148;150;167;167;143;158;162;175;149;130;112;82;78;100;2286
"314450 Nazareno";249;245;273;328;323;275;294;284;293;312;262;211;180;157;120;91;111;4008
"314460 Nepomuceno";818;821;912;1017;1046;1045;1037;1016;890;849;831;800;685;496;371;268;394;13296
"314465 Ninheira";331;334;394;428;448;390;386;331;313;305;269;223;217;185;156;103;153;4966
"314467 Nova Belém";128;108;118;142;139;132;119;136;137;117;95;90;67;57;50;28;33;1696
"314470 Nova Era";566;568;630;687;717;745;734;681;632;601;591;560;422;354;266;211;314;9279
"314480 Nova Lima";2718;2799;2895;3517;3561;3852;4127;4128;3627;3289;3105;2695;2160;1635;1150;770;1032;47060
"314490 Nova Módica";132;130;116;151;149;133;142;124;122;118;107;85;96;70;66;55;62;1858
"314500 Nova Ponte";518;520;553;609;642;640;597;551;500;449;377;309;206;150;118;81;82;6902
"314505 Nova Porteirinha";277;248;300;330;338;323;295;285;256;216;197;161;124;112;95;54;67;3678
"314510 Nova Resende";568;551;559;574;635;624;597;579;554;532;482;396;338;240;167;119;181;7696
"314520 Nova Serrana";3658;3748;4157;4462;4501;5024;4752;3781;2853;2287;1856;1405;945;607;404;270;259;44969
"313660 Nova União";178;182;192;209;223;202;212;217;237;193;188;167;146;86;62;59;71;2824
"314530 Novo Cruzeiro";1380;1310;1438;1428;1508;1309;1162;1044;817;816;742;634;599;449;378;306;399;15719
"314535 Novo Oriente de Minas";374;357;411;450;451;415;382;362;283;280;260;238;246;188;157;118;141;5113
"314537 Novorizonte";203;198;201;233;204;194;203;159;137;146;124;124;114;92;84;64;93;2573
"314540 Olaria";41;40;43;62;63;44;57;60;67;69;74;51;55;40;36;25;25;852
