"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312290 Dona Eusébia";195;204;241;270;281;254;241;229;228;230;223;194;129;90;67;43;69;3188
"312300 Dores de Campos";293;295;355;383;424;362;389;346;367;368;360;300;237;178;105;73;73;4908
"312310 Dores de Guanhães";176;177;221;204;223;183;151;193;177;180;197;143;108;77;71;63;63;2607
"312320 Dores do Indaiá";350;369;453;535;549;412;445;455;446;494;515;396;367;295;223;194;205;6703
"312330 Dores do Turvo";109;109;155;162;196;166;129;167;162;159;181;150;124;103;74;63;64;2273
"312340 Doresópolis";51;55;56;56;66;47;58;53;80;47;47;46;34;32;20;10;17;775
"312350 Douradoquara";56;60;51;65;82;82;66;68;91;67;72;50;55;60;29;25;17;996
"312352 Durandé";306;302;334;359;352;325;352;277;235;240;233;182;136;110;60;66;67;3936
"312360 Elói Mendes";950;924;1008;1125;1066;1048;1058;1003;860;867;863;743;588;495;336;224;240;13398
"312370 Engenheiro Caldas";401;399;439;517;463;399;358;355;305;334;293;253;216;158;109;86;107;5192
"312380 Engenheiro Navarro";276;270;264;330;311;290;271;245;238;230;229;201;158;126;98;62;75;3674
"312385 Entre Folhas";170;159;204;203;194;204;172;192;175;184;193;140;124;84;66;68;77;2609
"312390 Entre Rios de Minas";443;462;500;598;586;600;576;609;517;560;486;410;334;277;215;144;143;7460
"312400 Ervália";620;583;697;726;805;792;780;723;670;624;580;499;401;296;215;161;195;9367
"312410 Esmeraldas";2622;2482;2809;3273;3283;2526;2361;2415;2246;2177;1913;1744;1332;891;639;492;398;33603
"312420 Espera Feliz";831;820;927;1112;989;994;998;938;746;808;710;685;558;400;292;181;227;12216
"312430 Espinosa";1164;1118;1202;1266;1502;1462;1302;1092;934;901;840;735;604;497;387;280;345;15631
"312440 Espírito Santo do Dourado";126;124;153;179;208;176;177;164;181;184;178;157;129;106;85;58;56;2441
"312450 Estiva";320;349;351;435;446;494;467;426;421;427;375;336;289;221;165;124;138;5784
"312460 Estrela Dalva";72;82;76;76;113;90;79;79;68;80;85;86;61;63;48;27;32;1217
"312470 Estrela do Indaiá";93;99;113;137;118;118;119;116;127;137;129;130;85;92;71;49;51;1784
"312480 Estrela do Sul";243;259;290;345;350;345;316;304;265;289;300;234;182;127;99;73;80;4101
"312490 Eugenópolis";341;346;371;386;394;456;449;409;364;368;376;345;257;250;149;118;169;5548
"312500 Ewbank da Câmara";136;139;138;178;160;167;119;141;132;139;132;93;72;59;38;31;26;1900
"312510 Extrema";1114;1105;1265;1439;1491;1615;1542;1289;1085;993;941;853;673;489;376;245;219;16734
"312520 Fama";60;51;76;71;79;85;68;82;75;103;98;89;88;49;49;24;36;1183
"312530 Faria Lemos";115;117;139;120;144;127;97;103;103;102;107;106;95;68;38;48;54;1683
"312540 Felício dos Santos";180;180;223;224;224;160;172;145;141;202;160;119;100;80;70;42;61;2483
"312560 Felisburgo";265;278;275;356;349;277;236;228;238;233;225;159;158;162;111;94;83;3727
"312570 Felixlândia";498;490;529;594;631;572;528;538;512;503;502;436;371;276;185;143;156;7464
"312580 Fernandes Tourinho";100;119;132;145;164;115;116;104;109;91;124;98;75;54;48;38;52;1684
"312590 Ferros";330;321;367;396;398;322;332;366;383;350;398;251;245;192;150;158;181;5140
"312595 Fervedouro";439;440;484;505;491;460;460;449;364;352;267;270;195;157;99;75;69;5576
"312600 Florestal";196;215;250;296;306;270;252;257;243;245;214;202;145;135;105;70;76;3477
"312610 Formiga";1733;1847;2217;2567;2669;2893;2806;2530;2306;2437;2280;1977;1632;1134;883;647;684;33242
"312620 Formoso";408;417;382;413;502;406;389;343;260;263;270;198;168;127;76;60;63;4745
"312630 Fortaleza de Minas";142;138;174;180;167;161;161;141;151;154;142;160;113;70;65;42;35;2196
"312640 Fortuna de Minas";98;100;101;137;110;121;109;102;113;97;103;67;68;46;45;27;32;1476
"312650 Francisco Badaró";272;292;417;469;474;599;506;342;368;315;324;270;220;176;134;92;127;5397
"312660 Francisco Dumont";217;212;203;229;232;220;189;201;170;151;151;135;112;82;50;47;64;2665
"312670 Francisco Sá";979;969;1109;1217;1278;1164;1143;971;822;894;756;571;526;438;303;219;204;13563
"312675 Franciscópolis";223;213;247;262;237;238;171;208;163;178;160;160;121;92;76;43;76;2868
"312680 Frei Gaspar";259;238;258;232;255;223;232;228;176;189;174;118;110;85;80;66;83;3006
"312690 Frei Inocêncio";361;367;418;431;406;338;324;327;290;301;260;186;169;113;104;91;89;4575
"312695 Frei Lagonegro";135;130;151;153;147;156;166;148;114;98;75;72;67;46;33;33;28;1752
"312700 Fronteira";685;691;655;720;704;777;830;714;568;496;420;385;304;234;162;97;92;8534
"312705 Fronteira dos Vales";170;183;167;193;193;145;190;159;153;159;142;126;108;102;85;57;55;2387
"312707 Fruta de Leite";275;270;293;285;267;214;207;182;129;133;122;120;108;107;63;62;56;2893
"312710 Frutal";1823;1964;2034;2307;2456;2781;2612;2372;2035;1920;1777;1485;1174;917;648;469;519;29293
"312720 Funilândia";155;159;165;180;152;146;156;147;147;145;141;113;73;76;56;34;44;2089
"312730 Galiléia";236;239;288;282;281;226;223;240;240;220;218;182;163;136;98;67;79;3418
"312733 Gameleiras";192;207;184;195;279;221;186;204;151;167;155;145;107;96;75;36;45;2645
"312735 Glaucilândia";110;100;119;137;116;120;113;118;110;102;94;71;62;59;53;30;36;1550
"312737 Goiabeira";123;121;111;109;134;97;112;110;101;108;103;109;73;59;38;37;35;1580
"312738 Goianá";110;118;134;147;153;137;122;150;106;149;154;109;108;80;64;51;69;1961
"312740 Gonçalves";125;118;141;191;147;151;137;180;151;183;174;134;127;104;71;51;39;2224
"312750 Gonzaga";238;238;271;306;264;248;223;183;166;183;172;147;126;97;60;50;56;3028
"312760 Gouveia";357;365;421;505;519;518;477;369;362;391;338;316;268;213;125;106;99;5749
"312770 Governador Valadares";9385;9561;10650;11656;10943;10950;10760;9902;8432;8541;7577;6314;5101;3806;2781;2057;2239;130655
"312780 Grão Mogol";629;590;729;832;799;733;650;578;470;441;418;319;277;205;151;95;117;8033
"312790 Grupiara";44;47;45;49;51;44;50;55;66;49;48;46;38;18;28;16;18;712
"312800 Guanhães";1090;1068;1340;1523;1609;1368;1288;1212;1031;980;886;803;600;467;388;233;281;16167
"312810 Guapé";441;447;539;595;560;572;523;587;516;562;526;486;353;263;200;126;138;7434
"312820 Guaraciaba";283;297;360;401;356;438;426;380;364;340;355;373;254;194;159;126;149;5255
"312825 Guaraciama";185;167;163;189;221;204;199;190;162;172;142;133;102;82;56;43;36;2446
"312830 Guaranésia";563;593;625;876;822;858;814;706;666;640;611;533;454;334;220;163;186;9664
"312840 Guarani";263;286;298;356;377;398;337;291;308;316;335;260;200;168;128;94;128;4543
"312850 Guarará";117;122;153;162;176;128;144;155;111;118;118;113;92;63;50;36;49;1907
"312860 Guarda-Mor";248;234;252;283;308;249;263;221;251;263;233;182;145;102;90;54;42;3420
"312870 Guaxupé";1473;1543;1730;2011;2126;2187;2088;1873;1825;1733;1740;1551;1219;945;605;420;484;25553
"312880 Guidoval";210;228;257;271;298;274;273;245;238;266;269;214;187;130;107;71;95;3633
"312890 Guimarânia";254;270;322;329;339;295;293;269;279;271;250;198;188;142;114;79;74;3966
"312900 Guiricema";233;224;273;337;307;324;340;300;286;332;361;278;258;200;139;103;123;4418
"312910 Gurinhatã";164;175;186;205;201;148;168;217;237;240;237;193;192;179;140;125;102;3109
"312920 Heliodora";212;220;216;244;247;233;229;251;202;235;238;194;186;144;97;55;71;3274
"312930 Iapu";358;355;405;467;452;395;407;382;354;372;358;245;223;190;136;105;142;5346
"312940 Ibertioga";169;183;160;210;210;180;165;191;194;203;167;142;104;94;81;45;48;2546
"312950 Ibiá";807;821;846;1080;1051;1127;1109;1009;866;823;858;724;512;366;270;170;182;12621
"312960 Ibiaí";348;318;341;372;418;357;354;331;242;226;224;216;166;118;80;66;65;4242
"312965 Ibiracatu";239;243;272;325;301;271;240;206;165;210;153;153;99;103;79;56;67;3182
"312970 Ibiraci";524;511;499;544;638;613;574;553;479;408;377;386;285;215;143;109;91;6949
"312980 Ibirité";6822;6441;7157;8488;7885;7480;7214;7049;5973;5415;4151;3590;2697;1661;1044;671;554;84292
"312990 Ibitiúra de Minas";89;88;129;147;127;141;132;125;137;138;107;111;108;82;54;51;40;1806
"313000 Ibituruna";102;100;134;110;116;115;96;112;109;98;99;84;76;60;43;29;26;1509
"313005 Icaraí de Minas";494;469;553;548;630;639;599;434;351;288;251;200;175;130;103;74;78;6016
"313010 Igarapé";1487;1454;1645;1833;1714;1684;1640;1579;1421;1271;1085;931;734;555;407;274;248;19962
"313020 Igaratinga";362;372;438;493;501;508;430;399;388;301;307;232;189;147;89;77;69;5302
"313030 Iguatama";207;226;247;252;350;367;329;265;317;275;316;263;217;150;112;74;74;4041
"313040 Ijaci";199;221;273;256;275;218;264;239;216;234;171;152;145;115;71;55;62;3166
"313050 Ilicínea";416;400;469;555;517;481;473;409;395;407;382;342;305;222;137;108;118;6136
"313055 Imbé de Minas";261;247;297;278;281;262;257;253;258;212;213;171;139;105;92;63;68;3457
"313060 Inconfidentes";192;202;220;286;284;267;296;295;296;273;255;225;176;137;97;63;81;3645
"313065 Indaiabira";265;247;308;388;368;281;280;249;215;220;225;174;155;128;93;74;80;3750
"313070 Indianópolis";247;240;289;305;297;291;275;271;251;233;219;159;114;96;69;49;45;3450
"313080 Ingaí";84;87;102;130;126;95;107;104;119;119;95;96;60;47;33;20;24;1448
"313090 Inhapim";768;787;915;971;943;874;840;887;917;810;835;711;552;444;320;283;341;12198
"313100 Inhaúma";179;174;276;289;269;272;264;206;212;189;160;163;141;99;65;51;56;3065
"313110 Inimutaba";237;231;286;327;342;286;273;268;230;219;204;191;159;121;100;65;86;3625
"313115 Ipaba";730;682;756;898;870;828;706;717;537;527;426;380;310;207;173;141;143;9031
"313120 Ipanema";618;616;689;705;727;713;717;689;627;639;567;500;458;354;280;204;250;9353
"313130 Ipatinga";8240;8632;9245;10351;10333;11210;11098;10039;8264;7686;6668;6779;5830;3568;2421;1617;1585;123566
"313140 Ipiaçu";125;123;139;142;162;188;165;166;134;147;158;110;96;97;72;64;65;2153
"313150 Ipuiúna";290;318;381;381;449;423;337;392;359;426;341;330;233;169;154;75;82;5140
"313160 Iraí de Minas";262;276;268;304;291;272;269;263;234;264;194;191;137;97;96;53;55;3526
"313170 Itabira";3731;3892;4087;4640;4782;4867;4840;4551;3897;3746;3489;2882;2270;1581;1139;784;836;56014
"313180 Itabirinha";409;415;424;477;439;449;471;476;390;301;325;275;211;179;138;100;135;5614
"313190 Itabirito";1629;1682;1814;2139;2085;2232;2158;2020;1649;1552;1479;1254;929;701;449;308;315;24395
"313200 Itacambira";172;188;230;270;275;250;240;210;174;169;156;126;105;91;89;43;46;2834
"313210 Itacarambi";850;776;829;957;911;785;628;604;509;505;406;331;281;202;185;126;128;9013
"313220 Itaguara";380;406;440;526;549;473;524;548;487;470;455;373;314;220;177;122;153;6617
"313230 Itaipé";594;558;661;680;570;554;524;448;395;306;236;219;173;131;121;81;89;6340
"313240 Itajubá";2887;2967;3309;3867;4028;4224;4001;3531;3187;3056;2978;2662;1987;1527;998;728;847;46784
"313250 Itamarandiba";1420;1343;1568;1640;1648;1595;1425;1265;1029;891;880;665;557;409;346;216;201;17098
"313260 Itamarati de Minas";102;103;119;159;178;204;167;171;149;182;161;143;116;88;61;52;55;2210
"313270 Itambacuri";926;839;1005;1054;1007;905;785;756;641;604;684;504;401;322;252;235;299;11219
"313280 Itambé do Mato Dentro";66;77;65;86;97;83;82;74;76;75;92;68;57;45;39;20;28;1130
"313290 Itamogi";279;289;349;430;459;422;395;369;330;359;389;378;303;206;142;108;105;5312
"313300 Itamonte";481;498;542;620;606;660;636;628;491;521;495;389;371;261;159;122;132;7612
"313310 Itanhandu";485;514;551;522;644;569;609;556;509;507;504;397;294;269;173;119;132;7354
"313320 Itanhomi";433;470;448;479;472;476;403;373;402;377;393;303;254;200;167;133;167;5950
"313330 Itaobim";795;784;879;958;912;815;821;791;597;638;639;502;402;374;290;220;250;10667
"313340 Itapagipe";379;395;481;562;623;802;762;614;597;546;466;413;304;264;202;164;170;7744
"313350 Itapecerica";586;623;691;762;826;827;749;760;785;813;689;638;607;483;394;263;319;10815
"313360 Itapeva";298;322;356;374;403;431;367;370;340;305;297;250;232;201;128;94;98;4866
"313370 Itatiaiuçu";381;356;414;489;475;427;418;437;378;366;319;251;230;192;134;107;82;5456
"313375 Itaú de Minas";451;469;524;635;645;651;602;497;517;546;550;493;366;298;193;147;144;7728
"313380 Itaúna";2648;2695;3121;3667;3814;3897;3885;3599;3111;3188;3049;2542;1897;1380;892;579;628;44592
"313390 Itaverava";183;196;237;228;233;237;210;213;203;185;188;179;126;99;68;43;56;2884
"313400 Itinga";596;579;654;727;667;654;555;507;481;405;380;327;284;271;199;158;190;7634
"313410 Itueta";173;184;242;247;236;208;200;241;189;208;216;188;157;121;109;67;82;3068
"313420 Ituiutaba";3056;3263;3467;4036;4205;4305;3988;3941;3504;3394;3127;2639;2229;1746;1458;1055;1212;50625
"313430 Itumirim";182;187;184;227;248;225;247;251;205;220;217;173;162;107;88;64;58;3045
"313440 Iturama";1188;1216;1387;1675;1642;1743;1709;1481;1339;1313;1121;884;710;531;396;272;312;18919
"313450 Itutinga";109;107;119;146;158;171;114;142;137;162;156;130;101;70;59;38;28;1947
"313460 Jaboticatubas";611;579;640;820;739;703;716;701;691;671;633;576;494;335;325;229;199;9662
"313470 Jacinto";477;482;467;478;483;451;502;424;427;426;387;321;288;241;219;161;172;6406
"313480 Jacuí";236;239;283;314;284;278;303;286;253;254;254;246;257;160;120;84;102;3953
"313490 Jacutinga";851;864;885;925;1040;1095;1056;967;895;805;763;659;506;371;265;187;218;12352
"313500 Jaguaraçu";99;109;116;124;124;125;134;115;102;81;107;105;68;57;39;27;30;1562
"313505 Jaíba";1790;1703;1809;1885;1897;1844;1733;1381;1031;976;778;663;548;398;292;191;139;19058
"313507 Jampruca";215;228;215;256;224;203;193;166;169;168;161;147;112;81;60;60;65;2723
"313510 Janaúba";2690;2632;2874;3227;3303;3134;2917;2605;2145;2052;1760;1453;1158;901;621;444;455;34371
"313520 Januária";2873;2737;2789;3060;3114;2789;2648;2149;1803;1785;1809;1515;1245;1045;757;511;652;33281
"313530 Japaraíba";159;163;187;188;178;187;196;163;164;135;115;97;85;59;35;30;23;2164
"313535 Japonvar";305;272;332;385;455;386;390;272;241;253;221;233;187;134;104;86;73;4329
"313540 Jeceaba";142;140;179;215;188;201;200;184;201;195;203;150;133;94;66;48;52;2591
"313545 Jenipapo de Minas";285;289;382;384;428;423;370;288;216;180;177;138;95;91;74;38;48;3906
"313550 Jequeri";402;403;448;512;517;477;509;493;406;446;396;353;293;266;171;146;180;6418
"313560 Jequitaí";263;272;284;303;363;313;293;254;251;241;240;248;170;138;106;75;93;3907
"313570 Jequitibá";163;178;176;203;228;214;182;192;213;179;174;138;134;100;78;63;66;2681
"313580 Jequitinhonha";1023;1024;1111;1090;984;921;912;900;772;776;720;612;510;426;375;279;334;12769
"313590 Jesuânia";121;114;171;211;203;203;189;206;175;151;173;161;129;104;80;52;62;2505
"313600 Joaíma";682;649;715;667;677;585;543;471;474;436;415;351;281;268;213;173;193;7793
"313610 Joanésia";136;119;167;217;203;161;152;147;186;188;170;158;121;89;98;69;85;2466
"313620 João Monlevade";2318;2416;2735;3127;2969;3097;2999;2794;2417;2587;2540;2068;1534;1265;882;637;684;37069
"313630 João Pinheiro";1759;1754;2005;2247;2211;2073;2044;1716;1679;1596;1409;1094;920;689;471;345;334;24346
"313640 Joaquim Felício";156;153;166;191;212;209;171;176;125;169;138;114;123;95;77;52;48;2375
"313650 Jordânia";371;385;464;484;527;448;380;375;326;330;319;267;224;207;153;141;132;5533
"313652 José Gonçalves de Minas";207;194;211;251;249;261;218;188;130;124;84;77;70;42;29;19;12;2366
"313655 José Raydan";173;189;178;216;211;189;191;163;170;149;156;92;104;85;60;58;47;2431
"313657 Josenópolis";243;224;250;278;247;226;204;143;113;116;100;106;77;50;43;20;23;2463
"313665 Juatuba";930;935;1065;1164;1126;1112;1065;944;885;765;705;601;509;354;232;177;153;12722
"313670 Juiz de Fora";15143;16082;18069;20992;22112;22897;21584;20243;17017;17480;17294;15383;11935;9098;5773;4136;4629;259867
"313680 Juramento";150;144;156;208;178;190;152;184;154;116;118;112;89;59;54;33;23;2120
"313690 Juruaia";336;325;389;436;453;447;418;378;318;343;301;266;216;194;115;84;82;5101
"313695 Juvenília";248;248;280;256;273;251;204;184;192;162;149;141;120;84;69;51;54;2966
"313700 Ladainha";859;788;852;880;827;739;672;603;476;460;401;326;286;231;176;125;145;8846
"313710 Lagamar";207;215;237;296;290;256;267;283;319;307;287;267;217;192;138;91;95;3964
"313720 Lagoa da Prata";1598;1585;1897;2224;2207;2175;2138;2006;1779;1672;1556;1284;985;672;485;298;340;24901
"313730 Lagoa dos Patos";161;169;189;197;212;181;166;166;135;120;118;85;83;69;50;35;46;2182
"313740 Lagoa Dourada";453;439;526;559;577;528;584;563;425;418;397;324;257;209;135;94;115;6603
"313750 Lagoa Formosa";504;526;651;644;721;663;611;638;736;695;611;516;463;332;292;206;208;9017
"313753 Lagoa Grande";317;319;417;435;427;394;399;349;370;331;289;195;199;152;136;71;65;4865
"313760 Lagoa Santa";1929;1863;2215;2624;2379;2466;2491;2298;2123;2015;1942;1621;1118;827;577;389;436;29313
"313770 Lajinha";735;719;792;869;802;843;880;761;677;622;519;472;421;304;217;152;195;9980
"313780 Lambari";671;678;747;820;846;729;759;673;678;669;690;592;477;373;280;191;215;10088
"313790 Lamim";115;119;113;130;105;116;112;127;152;124;109;99;92;61;68;40;49;1731
"313800 Laranjal";170;194;185;245;241;239;272;269;207;230;253;225;171;167;112;77;112;3369
"313810 Lassance";264;244;297;308;333;266;240;205;202;183;190;176;138;103;78;51;58;3336
"313820 Lavras";2906;3100;3472;3981;4246;4297;4192;3802;3132;3276;2951;2810;2147;1474;997;726;799;48308
"313830 Leandro Ferreira";107;89;140;123;125;147;127;98;115;96;110;83;88;68;51;35;40;1642
"313835 Leme do Prado";174;172;217;232;240;274;193;195;147;157;125;95;80;42;36;36;29;2444
"313840 Leopoldina";1571;1601;1792;1939;2042;1946;1911;1838;1804;1740;1635;1414;1226;950;670;519;535;25133
"313850 Liberdade";147;170;170;197;186;182;149;205;206;196;180;166;136;112;96;81;72;2651
"313860 Lima Duarte";490;538;592;619;647;612;526;629;548;650;642;544;385;311;241;166;206;8346
"313862 Limeira do Oeste";224;224;261;283;335;331;349;289;261;246;262;219;145;108;83;66;67;3753
"313865 Lontra";332;323;385;398;447;422;373;295;279;266;255;216;179;159;113;78;102;4622
"313867 Luisburgo";245;230;258;293;263;283;260;199;228;201;219;172;117;107;65;56;60;3256
"313868 Luislândia";288;275;326;318;323;291;280;233;227;203;155;137;107;86;71;53;42;3415
"313870 Luminárias";183;176;212;228;214;173;215;197;203;201;219;159;152;103;88;62;50;2835
"313880 Luz";518;508;660;710;765;763;662;668;594;634;614;501;448;359;250;171;181;9006
"313890 Machacalis";265;261;293;285;289;263;281;265;256;248;214;184;151;132;122;90;109;3708
"313900 Machado";1446;1456;1618;1718;1744;1748;1631;1551;1360;1308;1243;1086;866;650;427;284;322;20458
"313910 Madre de Deus de Minas";157;148;157;221;197;177;183;190;164;195;190;173;115;102;59;52;58;2538
"313920 Malacacheta";686;661;786;878;833;742;651;580;599;536;558;426;407;300;214;177;199;9233
"313925 Mamonas";175;185;199;240;295;261;253;247;238;219;222;203;143;148;112;79;76;3295
"313930 Manga";813;780;879;962;855;761;657;595;541;557;488;402;339;266;209;160;189;9453
"313940 Manhuaçu";3444;3449;3599;3727;3647;3557;3508;3377;2690;2667;2329;1947;1553;1115;734;542;607;42492
"313950 Manhumirim";811;779;906;941;916;882;853;872;707;710;667;549;467;305;237;194;199;10995
"313960 Mantena";918;946;992;1062;967;1038;1040;999;943;907;803;741;618;431;336;258;337;13336
"313980 Mar de Espanha";379;372;410;463;545;527;478;433;417;422;401;348;257;208;154;128;132;6074
"313970 Maravilhas";282;297;313;333;369;313;290;292;293;244;273;178;149;114;72;49;50;3911
"313990 Maria da Fé";466;464;548;608;632;563;511;485;505;502;478;443;317;250;185;109;136;7202
"314000 Mariana";2010;2025;2209;2676;2740;2718;2651;2295;1890;1765;1667;1297;1046;721;437;304;287;28738
"314010 Marilac";157;138;211;197;181;175;140;138;122;115;96;101;74;61;48;37;60;2051
"314015 Mário Campos";567;559;627;681;717;627;571;569;471;483;421;325;258;177;124;73;75;7325
"314020 Maripá de Minas";91;98;85;110;118;103;116;93;90;108;95;81;69;60;45;33;45;1440
"314030 Marliéria";133;143;142;166;155;120;152;167;114;155;141;100;96;78;51;44;56;2013
"314040 Marmelópolis";79;72;82;135;119;103;123;94;108;105;109;90;71;50;43;31;29;1443
"314050 Martinho Campos";408;406;481;535;574;540;495;490;511;458;425;381;286;230;155;133;146;6654
"314053 Martins Soares";311;286;334;345;352;333;342;307;251;244;233;184;174;127;81;58;76;4038
"314055 Mata Verde";309;296;374;406;423;374;343;298;309;278;224;183;138;150;125;68;113;4411
"314060 Materlândia";168;169;157;219;207;167;191;142;134;149;126;105;85;67;62;57;55;2260
"314070 Mateus Leme";1051;1099;1207;1288;1245;1211;1224;1097;975;945;881;706;604;495;325;256;232;14841
"317150 Mathias Lobato";144;158;145;151;164;126;117;85;78;79;87;93;69;57;37;21;31;1642
"314080 Matias Barbosa";401;433;530;609;581;528;537;494;459;489;481;425;336;268;172;131;134;7008
"314085 Matias Cardoso";554;489;534;514;563;531;421;365;282;246;270;206;167;136;93;58;78;5507
"314090 Matipó";793;772;861;861;793;763;659;687;544;532;495;412;298;229;166;133;145;9143
"314100 Mato Verde";391;399;437;456;612;563;463;494;440;400;427;297;260;215;153;108;138;6253
"314110 Matozinhos";1229;1257;1369;1644;1628;1551;1604;1495;1240;1177;1082;819;628;449;315;248;226;17961
"314120 Matutina";90;91;124;139;134;116;108;120;136;132;146;112;103;100;62;54;57;1824
"314130 Medeiros";122;116;141;173;167;143;133;151;136;145;144;102;106;62;40;30;23;1934
"314140 Medina";825;821;854;890;896;759;727;801;677;671;599;453;415;337;278;229;240;10472
"314150 Mendes Pimentel";194;177;265;237;264;213;223;251;242;241;217;160;147;149;86;77;96;3239
"314160 Mercês";305;308;353;392;416;383;393;393;383;368;363;354;259;202;184;128;133;5317
"314170 Mesquita";177;172;226;235;218;219;204;208;219;170;182;165;150;128;95;64;99;2931
"314180 Minas Novas";1236;1211;1517;1706;1642;1745;1416;1096;821;789;695;536;467;348;252;168;140;15785
"314190 Minduri";110;105;133;168;174;144;135;144;145;135;139;120;90;76;45;24;31;1918
"314200 Mirabela";500;490;533;616;611;578;530;489;469;351;396;321;276;225;179;130;144;6838
"314210 Miradouro";342;346;394;463;421;440;439;415;396;356;350;321;228;168;142;97;120;5438
"314220 Miraí";489;495;493;592;673;600;546;513;484;491;449;450;363;260;189;141;168;7396
"314225 Miravânia";195;197;210;212;218;193;172;173;142;155;103;123;94;64;68;40;44;2403
"314230 Moeda";151;143;189;190;182;152;157;170;171;169;185;142;125;102;68;56;86;2438
"314240 Moema";237;244;289;265;290;304;287;268;273;261;235;196;171;150;94;80;72;3716
"314250 Monjolos";78;78;93;96;96;89;74;105;86;76;72;59;54;42;39;27;23;1187
"314260 Monsenhor Paulo";278;247;321;356;361;357;358;305;295;271;272;300;228;151;123;68;85;4376
"314270 Montalvânia";585;591;623;704;686;587;560;492;437;490;477;385;310;296;223;142;199;7787
"314280 Monte Alegre de Minas";643;654;629;793;827;867;811;757;753;803;657;632;519;444;287;240;290;10606
"314290 Monte Azul";625;638;678;776;972;819;799;763;690;757;704;622;493;456;337;240;278;10647
"314300 Monte Belo";364;346;452;567;549;609;520;530;515;492;475;407;333;249;197;141;151;6897
"314310 Monte Carmelo";1506;1528;1785;1977;1945;1950;1913;1971;1765;1762;1565;1270;967;742;478;337;320;23781
"314315 Monte Formoso";248;229;255;267;226;185;186;147;141;129;111;90;85;73;78;40;55;2545
"314320 Monte Santo de Minas";616;637;736;814;853;864;820;780;719;756;724;676;559;432;307;245;283;10821
"314340 Monte Sião";707;709;848;871;931;961;1072;917;790;828;728;630;501;378;255;172;195;11493
"314330 Montes Claros";13872;14026;15364;16780;17239;18147;17400;15319;12928;11432;9774;8219;6234;4760;3237;2158;2059;188948
"314345 Montezuma";339;317;358;380;396;368;323;293;261;220;205;166;130;111;84;58;58;4067
"314350 Morada Nova de Minas";290;276;273;356;352;341;300;286;332;363;358;239;209;135;124;92;87;4413
"314360 Morro da Garça";82;87;114;110;111;98;108;101;83;81;75;80;43;56;43;23;29;1324
"314370 Morro do Pilar";96;110;113;129;157;128;122;112;104;110;119;92;80;66;53;39;48;1678
"314380 Munhoz";199;203;239;268;264;250;248;242;235;218;211;183;142;121;73;48;43;3187
"314390 Muriaé";3197;3353;3626;4117;4108;4567;4448;4105;3323;3504;3163;2825;2381;1737;1141;887;1008;51490
"314400 Mutum";968;934;1022;1118;1018;1046;1113;1028;992;906;848;679;614;466;364;282;307;13705
"314410 Muzambinho";620;675;638;787;805;825;843;780;707;652;725;659;510;423;274;229;252;10404
"314420 Nacip Raydan";120;95;120;144;162;126;110;112;101;126;91;70;53;60;55;38;52;1635
"314430 Nanuque";1443;1469;1611;1638;1616;1632;1676;1581;1319;1338;1141;970;758;609;541;402;444;20188
"314435 Naque";276;294;248;327;332;296;258;259;184;169;226;152;146;86;70;47;59;3429
"314437 Natalândia";128;136;147;154;164;140;132;127;105;122;99;75;69;51;36;21;27;1733
"314440 Natércia";121;109;155;180;147;175;173;185;164;194;194;174;158;117;75;49;79;2449
"314450 Nazareno";262;268;337;399;341;315;330;334;318;350;264;273;190;150;108;82;79;4400
"314460 Nepomuceno";859;883;964;1104;1076;1027;1048;1028;845;799;806;785;696;510;332;239;259;13260
"314465 Ninheira";346;330;513;484;488;428;427;361;315;298;307;230;216;156;129;91;101;5220
"314467 Nova Belém";138;134;136;144;117;109;103;131;135;126;131;100;81;62;33;28;20;1728
"314470 Nova Era";597;631;604;681;687;726;641;598;556;561;602;456;338;253;194;122;158;8405
"314480 Nova Lima";2820;2752;2955;3449;3471;3837;4053;3735;3089;3063;2750;2393;1764;1277;826;538;454;43226
"314490 Nova Módica";140;128;149;149;167;126;140;124;95;136;105;98;62;64;59;48;50;1840
"314500 Nova Ponte";536;534;679;721;662;702;701;587;567;518;489;297;254;162;120;81;70;7680
"314505 Nova Porteirinha";291;300;313;341;385;327;353;276;255;236;194;158;122;108;78;55;46;3838
"314510 Nova Resende";595;627;645;734;696;702;703;661;639;543;537;454;359;273;175;124;147;8614
"314520 Nova Serrana";3720;3984;4676;4608;5011;5849;5350;3796;2811;2220;1689;1308;897;553;363;213;182;47230
"313660 Nova União";187;186;210;218;240;208;221;223;211;185;188;150;126;116;76;64;64;2873
"314530 Novo Cruzeiro";1443;1364;1487;1637;1475;1317;1243;1047;901;777;743;538;480;379;294;222;246;15593
"314535 Novo Oriente de Minas";392;387;474;508;498;468;396;372;373;282;261;221;231;199;186;146;147;5541
"314537 Novorizonte";211;181;208;232;237;222;240;177;159;138;122;100;105;97;70;64;65;2628
"314540 Olaria";44;47;58;75;69;72;53;82;75;76;93;76;50;50;27;25;25;997
